183	671	
671	183	
183	1465	
1465	183	
184	672	
672	184	
184	1466	
1466	184	
185	389	
389	185	
185	410	
410	185	
185	1668	
1668	185	
186	502	
502	186	
186	748	
748	186	
187	479	
479	187	
187	746	
746	187	
188	336	
336	188	
188	493	
493	188	
188	1121	
1121	188	
189	200	
200	189	
189	794	
794	189	
189	2014	
2014	189	
190	349	
349	190	
190	442	
442	190	
190	1669	
1669	190	
191	351	
351	191	
191	513	
513	191	
191	1671	
1671	191	
192	350	
350	192	
192	514	
514	192	
192	1670	
1670	192	
193	217	
217	193	
193	1074	
1074	193	
193	1281	
1281	193	
194	195	
195	194	
194	862	
862	194	
194	1379	
1379	194	
195	752	
752	195	
195	1525	
1525	195	
196	305	
305	196	
196	581	
581	196	
196	1917	
1917	196	
197	306	
306	197	
197	582	
582	197	
197	1916	
1916	197	
198	307	
307	198	
198	583	
583	198	
198	1918	
1918	198	
199	308	
308	199	
199	584	
584	199	
199	1919	
1919	199	
200	247	
247	200	
200	901	
901	200	
201	259	
259	201	
201	627	
627	201	
201	2613	
2613	201	
202	293	
293	202	
202	461	
461	202	
202	619	
619	202	
203	294	
294	203	
203	460	
460	203	
203	620	
620	203	
204	295	
295	204	
204	463	
463	204	
204	621	
621	204	
205	296	
296	205	
205	462	
462	205	
205	622	
622	205	
206	833	
833	206	
206	893	
893	206	
206	1542	
1542	206	
207	237	
237	207	
207	706	
706	207	
208	238	
238	208	
208	705	
705	208	
209	239	
239	209	
209	707	
707	209	
210	240	
240	210	
210	708	
708	210	
211	882	
882	211	
212	883	
883	212	
213	263	
263	213	
213	1076	
1076	213	
213	2261	
2261	213	
214	264	
264	214	
214	1077	
1077	214	
214	2260	
2260	214	
215	266	
266	215	
215	1078	
1078	215	
215	2262	
2262	215	
216	265	
265	216	
216	1079	
1079	216	
216	2263	
2263	216	
217	1742	
1742	217	
218	219	
219	218	
218	508	
508	218	
218	1811	
1811	218	
219	1880	
1880	219	
220	260	
260	220	
220	1005	
1005	220	
220	2629	
2629	220	
221	980	
980	221	
222	981	
981	222	
223	936	
936	223	
223	1441	
1441	223	
224	1898	
1898	224	
224	2191	
2191	224	
225	1899	
1899	225	
225	2464	
2464	225	
226	1900	
1900	226	
226	2192	
2192	226	
227	1901	
1901	227	
227	2193	
2193	227	
228	229	
229	228	
228	507	
507	228	
228	1897	
1897	228	
229	1875	
1875	229	
230	231	
231	230	
230	1534	
1534	230	
230	2142	
2142	230	
231	2414	
2414	231	
232	275	
275	232	
232	290	
290	232	
232	2485	
2485	232	
233	276	
276	233	
233	293	
293	233	
233	482	
482	233	
234	277	
277	234	
234	294	
294	234	
234	483	
483	234	
235	278	
278	235	
235	296	
296	235	
235	487	
487	235	
236	279	
279	236	
236	295	
295	236	
236	486	
486	236	
237	1442	
1442	237	
237	2274	
2274	237	
238	1443	
1443	238	
238	2275	
2275	238	
239	1444	
1444	239	
239	2277	
2277	239	
240	1445	
1445	240	
240	2276	
2276	240	
241	1039	
1039	241	
241	1908	
1908	241	
242	464	
464	242	
242	1335	
1335	242	
243	1133	
1133	243	
243	1381	
1381	243	
244	1134	
1134	244	
244	1382	
1382	244	
245	1136	
1136	245	
245	1383	
1383	245	
246	1135	
1135	246	
246	1384	
1384	246	
247	1871	
1871	247	
247	2186	
2186	247	
248	285	
285	248	
248	1160	
1160	248	
248	1746	
1746	248	
249	455	
455	249	
249	1054	
1054	249	
249	1357	
1357	249	
250	326	
326	250	
250	2440	
2440	250	
251	1035	
1035	251	
251	1668	
1668	251	
252	1034	
1034	252	
252	1669	
1669	252	
253	1036	
1036	253	
253	1670	
1670	253	
254	1037	
1037	254	
254	1671	
1671	254	
255	267	
267	255	
255	1664	
1664	255	
255	1898	
1898	255	
256	268	
268	256	
256	1665	
1665	256	
256	1899	
1899	256	
257	269	
269	257	
257	1666	
1666	257	
257	1900	
1900	257	
258	270	
270	258	
258	1667	
1667	258	
258	1901	
1901	258	
259	1214	
1214	259	
260	2093	
2093	260	
260	2441	
2441	260	
261	262	
262	261	
261	585	
585	261	
261	1160	
1160	261	
262	595	
595	262	
262	1745	
1745	262	
263	1890	
1890	263	
264	1892	
1892	264	
265	1893	
1893	265	
266	1891	
1891	266	
267	1704	
1704	267	
267	2092	
2092	267	
268	1705	
1705	268	
268	2093	
2093	268	
269	1706	
1706	269	
269	2095	
2095	269	
270	1707	
1707	270	
270	2094	
2094	270	
271	861	
861	271	
271	963	
963	271	
272	862	
862	272	
272	964	
964	272	
273	864	
864	273	
273	966	
966	273	
274	863	
863	274	
274	965	
965	274	
275	2110	
2110	275	
275	2501	
2501	275	
276	718	
718	276	
276	1113	
1113	276	
277	717	
717	277	
277	1114	
1114	277	
278	720	
720	278	
278	1115	
1115	278	
279	719	
719	279	
279	1116	
1116	279	
280	706	
706	280	
280	1117	
1117	280	
281	705	
705	281	
281	1118	
1118	281	
282	708	
708	282	
282	1119	
1119	282	
283	707	
707	283	
283	1120	
1120	283	
284	1618	
1618	284	
284	1749	
1749	284	
285	894	
894	285	
285	2016	
2016	285	
286	327	
327	286	
286	1762	
1762	286	
287	328	
328	287	
287	1763	
1763	287	
288	329	
329	288	
288	1764	
1764	288	
289	559	
559	289	
289	811	
811	289	
289	1054	
1054	289	
290	1467	
1467	290	
290	2624	
2624	290	
291	566	
566	291	
291	1054	
1054	291	
292	568	
568	292	
292	1055	
1055	292	
293	2203	
2203	293	
294	2204	
2204	294	
295	2205	
2205	295	
296	2206	
2206	296	
297	1184	
1184	297	
297	2462	
2462	297	
298	730	
730	298	
298	2595	
2595	298	
299	731	
731	299	
299	2597	
2597	299	
300	588	
588	300	
300	2400	
2400	300	
301	509	
509	301	
301	1164	
1164	301	
302	510	
510	302	
302	1165	
1165	302	
303	511	
511	303	
303	1167	
1167	303	
304	512	
512	304	
304	1166	
1166	304	
305	765	
765	305	
306	766	
766	306	
307	767	
767	307	
308	768	
768	308	
309	1390	
1390	309	
310	1391	
1391	310	
311	1392	
1392	311	
312	1393	
1393	312	
313	670	
670	313	
313	696	
696	313	
313	710	
710	313	
314	315	
315	314	
314	903	
903	314	
314	1937	
1937	314	
315	1952	
1952	315	
316	382	
382	316	
316	1578	
1578	316	
317	383	
383	317	
317	1579	
1579	317	
318	330	
330	318	
318	1168	
1168	318	
318	1593	
1593	318	
319	320	
320	319	
319	2338	
2338	319	
319	2356	
2356	319	
320	903	
903	320	
320	2012	
2012	320	
321	845	
845	321	
321	2600	
2600	321	
322	1092	
1092	322	
322	2542	
2542	322	
323	1093	
1093	323	
323	2543	
2543	323	
324	1097	
1097	324	
324	2544	
2544	324	
325	1096	
1096	325	
325	2545	
2545	325	
326	1702	
1702	326	
327	504	
504	327	
327	906	
906	327	
328	505	
505	328	
328	907	
907	328	
329	506	
506	329	
329	908	
908	329	
330	1441	
1441	330	
330	1606	
1606	330	
331	1559	
1559	331	
331	2188	
2188	331	
332	1562	
1562	332	
332	2187	
2187	332	
333	1560	
1560	333	
333	2190	
2190	333	
334	1564	
1564	334	
334	2189	
2189	334	
335	985	
985	335	
335	1828	
1828	335	
336	1910	
1910	336	
336	2255	
2255	336	
337	615	
615	337	
337	1210	
1210	337	
338	616	
616	338	
338	1211	
1211	338	
339	896	
896	339	
339	2566	
2566	339	
340	404	
404	340	
340	470	
470	340	
340	1239	
1239	340	
341	405	
405	341	
341	469	
469	341	
341	1240	
1240	341	
342	407	
407	342	
342	471	
471	342	
342	1241	
1241	342	
343	406	
406	343	
343	472	
472	343	
343	1242	
1242	343	
344	1806	
1806	344	
344	1812	
1812	344	
345	1200	
1200	345	
345	1604	
1604	345	
346	1126	
1126	346	
346	1586	
1586	346	
347	1127	
1127	347	
347	1587	
1587	347	
348	931	
931	348	
348	1128	
1128	348	
348	1588	
1588	348	
349	1050	
1050	349	
349	1098	
1098	349	
350	1053	
1053	350	
350	1099	
1099	350	
351	1052	
1052	351	
351	1100	
1100	351	
352	370	
370	352	
352	493	
493	352	
352	1055	
1055	352	
353	381	
381	353	
353	1002	
1002	353	
353	1876	
1876	353	
354	530	
530	354	
354	1480	
1480	354	
355	532	
532	355	
355	1482	
1482	355	
356	531	
531	356	
356	1483	
1483	356	
357	533	
533	357	
357	1481	
1481	357	
358	1308	
1308	358	
358	1489	
1489	358	
359	360	
360	359	
359	673	
673	359	
359	2129	
2129	359	
360	868	
868	360	
360	1004	
1004	360	
361	447	
447	361	
361	1959	
1959	361	
361	2132	
2132	361	
362	448	
448	362	
362	1960	
1960	362	
362	2133	
2133	362	
363	449	
449	363	
363	1961	
1961	363	
363	2134	
2134	363	
364	450	
450	364	
364	1962	
1962	364	
364	2135	
2135	364	
365	422	
422	365	
365	591	
591	365	
365	850	
850	365	
366	424	
424	366	
366	592	
592	366	
366	851	
851	366	
367	426	
426	367	
367	593	
593	367	
367	852	
852	367	
368	490	
490	368	
368	924	
924	368	
368	982	
982	368	
369	491	
491	369	
369	1485	
1485	369	
370	464	
464	370	
370	580	
580	370	
371	451	
451	371	
371	769	
769	371	
372	437	
437	372	
372	517	
517	372	
372	611	
611	372	
373	439	
439	373	
373	518	
518	373	
373	612	
612	373	
374	438	
438	374	
374	519	
519	374	
374	613	
613	374	
375	440	
440	375	
375	520	
520	375	
375	614	
614	375	
376	503	
503	376	
376	1267	
1267	376	
376	2174	
2174	376	
377	1316	
1316	377	
377	1464	
1464	377	
378	479	
479	378	
378	946	
946	378	
378	1988	
1988	378	
379	480	
480	379	
379	948	
948	379	
379	1992	
1992	379	
380	481	
481	380	
380	947	
947	380	
380	1994	
1994	380	
381	585	
585	381	
381	793	
793	381	
382	391	
391	382	
382	529	
529	382	
383	392	
392	383	
383	548	
548	383	
384	393	
393	384	
384	726	
726	384	
384	2062	
2062	384	
385	394	
394	385	
385	728	
728	385	
385	2063	
2063	385	
386	395	
395	386	
386	727	
727	386	
386	2064	
2064	386	
387	396	
396	387	
387	729	
729	387	
387	2065	
2065	387	
388	750	
750	388	
388	909	
909	388	
389	1051	
1051	389	
389	1185	
1185	389	
390	670	
670	390	
390	905	
905	390	
391	1576	
1576	391	
392	1577	
1577	392	
393	1424	
1424	393	
393	2313	
2313	393	
394	1426	
1426	394	
394	2315	
2315	394	
395	1425	
1425	395	
395	2314	
2314	395	
396	1427	
1427	396	
396	2316	
2316	396	
397	553	
553	397	
397	868	
868	397	
397	1214	
1214	397	
398	399	
399	398	
398	861	
861	398	
398	1140	
1140	398	
399	751	
751	399	
399	1421	
1421	399	
400	403	
403	400	
400	863	
863	400	
400	1142	
1142	400	
401	402	
402	401	
401	864	
864	401	
401	1141	
1141	401	
402	753	
753	402	
402	1422	
1422	402	
403	754	
754	403	
403	1423	
1423	403	
404	1477	
1477	404	
404	2221	
2221	404	
405	1476	
1476	405	
405	2222	
2222	405	
406	1478	
1478	406	
406	2223	
2223	406	
407	1479	
1479	407	
407	2224	
2224	407	
408	443	
443	408	
408	1544	
1544	408	
409	444	
444	409	
409	1546	
1546	409	
410	1234	
1234	410	
410	2490	
2490	410	
411	902	
902	411	
411	1408	
1408	411	
412	427	
427	412	
412	679	
679	412	
412	2247	
2247	412	
413	428	
428	413	
413	678	
678	413	
413	2248	
2248	413	
414	429	
429	414	
414	680	
680	414	
414	2250	
2250	414	
415	430	
430	415	
415	681	
681	415	
415	2249	
2249	415	
416	432	
432	416	
416	682	
682	416	
416	2252	
2252	416	
417	431	
431	417	
417	683	
683	417	
417	2251	
2251	417	
418	433	
433	418	
418	684	
684	418	
418	2253	
2253	418	
419	434	
434	419	
419	685	
685	419	
419	2254	
2254	419	
420	687	
687	420	
420	1363	
1363	420	
420	1550	
1550	420	
421	422	
422	421	
421	1195	
1195	421	
422	906	
906	422	
423	424	
424	423	
423	1198	
1198	423	
424	907	
907	424	
425	426	
426	425	
425	1199	
1199	425	
426	908	
908	426	
427	1572	
1572	427	
428	1573	
1573	428	
429	1574	
1574	429	
430	1575	
1575	430	
431	1446	
1446	431	
432	1447	
1447	432	
433	1449	
1449	433	
434	1448	
1448	434	
435	502	
502	435	
435	986	
986	435	
435	1990	
1990	435	
436	694	
694	436	
436	1012	
1012	436	
437	596	
596	437	
437	777	
777	437	
438	598	
598	438	
438	776	
776	438	
439	597	
597	439	
439	778	
778	439	
440	599	
599	440	
440	779	
779	440	
441	528	
528	441	
441	559	
559	441	
441	1357	
1357	441	
442	859	
859	442	
442	1168	
1168	442	
443	445	
445	443	
443	600	
600	443	
444	446	
446	444	
444	601	
601	444	
445	1545	
1545	445	
446	1547	
1547	446	
447	1027	
1027	447	
448	1028	
1028	448	
449	1025	
1025	449	
450	1026	
1026	450	
451	452	
452	451	
451	1680	
1680	451	
452	938	
938	452	
452	983	
983	452	
453	838	
838	453	
453	972	
972	453	
453	1279	
1279	453	
454	521	
521	454	
454	630	
630	454	
454	2646	
2646	454	
455	949	
949	455	
455	1295	
1295	455	
456	750	
750	456	
456	1019	
1019	456	
457	458	
458	457	
457	770	
770	457	
457	1186	
1186	457	
458	928	
928	458	
458	1280	
1280	458	
459	500	
500	459	
459	1607	
1607	459	
460	663	
663	460	
460	717	
717	460	
461	664	
664	461	
461	718	
718	461	
462	665	
665	462	
462	720	
720	462	
463	666	
666	463	
463	719	
719	463	
464	881	
881	464	
465	1556	
1556	465	
465	1654	
1654	465	
466	1555	
1555	466	
466	1655	
1655	466	
467	1557	
1557	467	
467	1657	
1657	467	
468	1558	
1558	468	
468	1656	
1656	468	
469	1650	
1650	469	
470	1652	
1652	470	
471	1653	
1653	471	
472	1651	
1651	472	
473	994	
994	473	
473	1060	
1060	473	
473	1503	
1503	473	
474	659	
659	474	
474	879	
879	474	
474	2142	
2142	474	
475	722	
722	475	
475	1331	
1331	475	
475	2287	
2287	475	
476	723	
723	476	
476	1332	
1332	476	
476	2286	
2286	476	
477	724	
724	477	
477	1333	
1333	477	
477	2288	
2288	477	
478	725	
725	478	
478	1334	
1334	478	
478	2289	
2289	478	
479	2311	
2311	479	
480	823	
823	480	
481	824	
824	481	
482	484	
484	482	
482	742	
742	482	
483	485	
485	483	
483	743	
743	483	
484	1086	
1086	484	
484	2203	
2203	484	
485	1085	
1085	485	
485	2204	
2204	485	
486	488	
488	486	
486	745	
745	486	
487	489	
489	487	
487	744	
744	487	
488	1088	
1088	488	
488	2205	
2205	488	
489	1087	
1087	489	
489	2206	
2206	489	
490	926	
926	490	
490	970	
970	490	
491	670	
670	491	
491	1935	
1935	491	
492	493	
493	492	
492	2219	
2219	492	
494	497	
497	494	
494	594	
594	494	
494	1866	
1866	494	
495	648	
648	495	
495	2551	
2551	495	
496	669	
669	496	
496	2582	
2582	496	
497	527	
527	497	
497	2232	
2232	497	
498	1151	
1151	498	
498	1605	
1605	498	
499	1152	
1152	499	
499	1523	
1523	499	
500	1532	
1532	500	
500	2630	
2630	500	
501	799	
799	501	
501	961	
961	501	
502	2337	
2337	502	
503	840	
840	503	
503	2085	
2085	503	
504	800	
800	504	
504	2067	
2067	504	
505	802	
802	505	
505	2070	
2070	505	
506	803	
803	506	
506	2071	
2071	506	
507	1419	
1419	507	
507	2391	
2391	507	
508	1418	
1418	508	
508	2392	
2392	508	
509	796	
796	509	
509	2137	
2137	509	
510	795	
795	510	
510	2138	
2138	510	
511	797	
797	511	
511	2139	
2139	511	
512	798	
798	512	
512	2140	
2140	512	
513	1376	
1376	513	
513	2486	
2486	513	
514	1377	
1377	514	
514	2487	
2487	514	
515	516	
516	515	
515	1101	
1101	515	
515	1155	
1155	515	
516	1310	
1310	516	
516	2625	
2625	516	
517	726	
726	517	
517	1561	
1561	517	
518	727	
727	518	
518	1565	
1565	518	
519	728	
728	519	
519	1563	
1563	519	
520	729	
729	520	
520	1566	
1566	520	
521	756	
756	521	
521	2622	
2622	521	
522	562	
562	522	
522	612	
612	522	
522	1552	
1552	522	
523	561	
561	523	
523	614	
614	523	
523	1553	
1553	523	
524	564	
564	524	
524	611	
611	524	
524	1551	
1551	524	
525	563	
563	525	
525	613	
613	525	
525	1554	
1554	525	
526	587	
587	526	
526	711	
711	526	
526	1754	
1754	526	
527	1535	
1535	527	
527	1846	
1846	527	
528	2177	
2177	528	
528	2201	
2201	528	
529	1162	
1162	529	
529	1605	
1605	529	
530	1122	
1122	530	
530	1462	
1462	530	
531	1123	
1123	531	
531	1463	
1463	531	
532	1124	
1124	532	
532	1461	
1461	532	
533	1125	
1125	533	
533	1460	
1460	533	
534	660	
660	534	
534	876	
876	534	
534	1948	
1948	534	
535	661	
661	535	
535	877	
877	535	
535	1873	
1873	535	
536	662	
662	536	
536	878	
878	536	
536	1950	
1950	536	
537	2373	
2373	537	
538	2376	
2376	538	
539	2374	
2374	539	
540	2375	
2375	540	
541	2371	
2371	541	
542	2372	
2372	542	
543	2370	
2370	543	
544	2369	
2369	544	
545	786	
786	545	
545	1063	
1063	545	
545	1350	
1350	545	
546	787	
787	546	
546	1065	
1065	546	
546	1352	
1352	546	
547	788	
788	547	
547	1064	
1064	547	
547	1353	
1353	547	
548	1309	
1309	548	
548	1523	
1523	548	
549	554	
554	549	
549	1275	
1275	549	
549	2258	
2258	549	
550	555	
555	550	
550	1276	
1276	550	
550	2259	
2259	550	
551	556	
556	551	
551	1277	
1277	551	
551	2264	
2264	551	
552	557	
557	552	
552	1278	
1278	552	
552	2265	
2265	552	
553	1003	
1003	553	
554	1162	
1162	554	
555	1309	
1309	555	
556	1145	
1145	556	
557	1146	
1146	557	
558	559	
559	558	
558	586	
586	558	
558	2202	
2202	558	
560	1619	
1619	560	
560	2123	
2123	560	
561	779	
779	561	
562	778	
778	562	
563	776	
776	563	
564	777	
777	564	
565	566	
566	565	
565	1295	
1295	565	
565	1756	
1756	565	
566	995	
995	566	
567	568	
568	567	
567	867	
867	567	
567	1265	
1265	567	
568	996	
996	568	
569	679	
679	569	
